,id
26178,1385401
26179,1516478
26180,1385407
26181,1516482
26182,1385416
26183,1254353
26184,1254355
26185,598996
26186,1385430
26187,467927
26188,1385444
26189,336872
26190,1385452
26191,1385453
26192,1516527
26193,1516529
26194,1516532
26195,992245
26196,1385461
26197,1385463
26198,1385464
26199,992249
26200,1516538
26201,1516533
26202,1385468
26203,1385469
26204,467962
26205,1516543
26206,1385470
26207,992257
26208,1516540
26209,992259
26210,992260
26211,992261
26212,1516548
26213,1385476
26214,74754
26215,1516554
26216,1516555
26217,1385484
26218,1516562
26219,1516568
26220,1516570
26221,1254428
26222,1516574
26223,1516582
26224,1385518
26225,1516594
26226,336946
26227,1516597
26228,1516598
26229,1385529
26230,1516606
26231,336964
26232,336965
26233,336968
26234,336974
26235,336975
26236,336976
26237,1516629
26238,1254486
26239,336983
26240,336984
26241,1516633
26242,336985
26243,336987
26244,336988
26245,336989
26246,1385563
26247,1516640
26248,1385571
26249,1516646
26250,1516647
26251,1516650
26252,1516651
26253,1516652
26254,1516655
26255,1516660
26256,337016
26257,1385596
26258,1516669
26259,1516670
26260,992382
26261,1516673
26262,1516676
26263,1385607
26264,1516680
26265,992396
26266,1254550
26267,1516695
26268,1516702
26269,1516704
26270,1516706
26271,1516707
26272,1516708
26273,1516709
26274,1516710
26275,1516711
26276,1516719
26277,1385649
26278,1123506
26279,1516722
26280,1385656
26281,1123516
26282,337087
26283,1516737
26284,1516739
26285,992455
26286,468169
26287,1516753
26288,1516755
26289,1385688
26290,730328
26291,730330
26292,1516763
26293,1516768
26294,206050
26295,1385700
26296,1385701
26297,1385702
26298,1516775
26299,1254628
26300,468196
26301,1385706
26302,1516782
26303,1516786
26304,1123571
26305,1516794
26306,1385726
26307,1385729
26308,1254658
26309,1516805
26310,1254663
26311,1516810
26312,1516813
26313,1516821
26314,1385755
26315,1516830
26316,1516839
26317,1123625
26318,1385779
26319,1385780
26320,1385789
26321,468287
26322,468288
26323,468291
26324,1385802
26325,1516876
26326,861519
26327,992594
26328,75096
26329,1516889
26330,1385822
26331,992627
26332,1385846
26333,1516920
26334,1254777
26335,1385856
26336,337282
26337,1385865
26338,1516941
26339,1516943
26340,1385873
26341,992664
26342,1385882
26343,1516956
26344,1516957
26345,1385890
26346,1516963
26347,992678
26348,992679
26349,1385896
26350,1385895
26351,1385902
26352,1516975
26353,75186
26354,861621
26355,861622
26356,1385913
26357,1385921
26358,1385928
26359,337353
26360,992716
26361,1385936
26362,1385944
26363,1517016
26364,1385952
26365,1517025
26366,1385954
26367,1517029
26368,1385965
26369,1517038
26370,1517039
26371,1517037
26372,1517040
26373,1517043
26374,1517045
26375,1517046
26376,1517056
26377,337413
26378,1123847
26379,468493
26380,1517071
26381,1517072
26382,1386001
26383,1254928
26384,1254929
26385,1386004
26386,1386005
26387,1517078
26388,1386010
26389,1386012
26390,1517089
26391,1517090
26392,1386018
26393,1254949
26394,730661
26395,1386025
26396,1254955
26397,1386029
26398,1517101
26399,1517106
26400,468535
26401,1386040
26402,1517117
26403,1386045
26404,1386047
26405,1386050
26406,1386051
26407,468553
26408,75338
26409,1517130
26410,206409
26411,1517134
26412,1517140
26413,1517145
26414,1386073
26415,1386076
26416,1517149
26417,1386080
26418,1123938
26419,75371
26420,75374
26421,75375
26422,1517167
26423,1386103
26424,1517177
26425,1517187
26426,1517189
26427,1517196
26428,1517198
26429,1517204
26430,1517205
26431,1123990
26432,1517208
26433,1517210
26434,1517213
26435,1124007
26436,1517229
26437,1386158
26438,1517231
26439,1386160
26440,1517232
26441,1386162
26442,992947
26443,468660
26444,599733
26445,1124031
26446,1517249
26447,730824
26448,1386188
26449,1517260
26450,1517264
26451,1386198
26452,1517276
26453,1517282
26454,1517283
26455,1386212
26456,1517284
26457,1124074
26458,1124075
26459,1517297
26460,1517299
26461,1517303
26462,1517304
26463,1386231
26464,1517306
26465,1517307
26466,993021
26467,1517310
26468,1517316
26469,1517319
26470,1517321
26471,1517322
26472,1517324
26473,1386255
26474,1517327
26475,1517331
26476,1517337
26477,75546
26478,599835
26479,1517340
26480,1386270
26481,1386275
26482,1386277
26483,1517350
26484,861991
26485,468779
26486,1517356
26487,206636
26488,1517358
26489,1517365
26490,206649
26491,1386299
26492,1386300
26493,1386304
26494,1517377
26495,1517378
26496,1517385
26497,1517389
26498,1517390
26499,1517398
26500,1517402
26501,1255258
26502,1255260
26503,1386331
26504,1517406
26505,1517409
26506,1386337
26507,337763
26508,468835
26509,1517414
26510,1517415
26511,1517424
26512,1517426
26513,1517429
26514,337782
26515,1386361
26516,862073
26517,1517436
26518,1517437
26519,206717
26520,862088
26521,1517450
26522,1255311
26523,1517459
26524,1517460
26525,1517463
26526,1517464
26527,1517467
26528,1517468
26529,1386398
26530,1386399
26531,1255330
26532,1386404
26533,1517476
26534,1386406
26535,1517479
26536,1517480
26537,1517481
26538,1517484
26539,337837
26540,1517486
26541,1517487
26542,1517493
26543,1255351
26544,1517496
26545,75711
26546,1517507
26547,1517510
26548,1386439
26549,1517511
26550,1517512
26551,1517514
26552,862153
26553,1386444
26554,1517518
26555,1517519
26556,1517521
26557,75731
26558,1517523
26559,1517525
26560,1386454
26561,1517526
26562,1517528
26563,1517529
26564,1255385
26565,1517531
26566,1517536
26567,1255393
26568,862178
26569,337894
26570,1517546
26571,1386474
26572,1255403
26573,1386477
26574,1517551
26575,862192
26576,1386483
26577,1517562
26578,1517569
26579,731140
26580,1386502
26581,1517574
26582,1517577
26583,1517579
26584,1386514
26585,1517586
26586,469010
26587,1386517
26588,75794
26589,1386520
26590,1517594
26591,1517595
26592,1517596
26593,1517599
26594,1517600
26595,1517601
26596,600099
26597,1386531
26598,1386535
26599,1386536
26600,1517611
26601,1517615
26602,1517616
26603,1386548
26604,1386549
26605,600118
26606,1517623
26607,1517625
26608,1386554
26609,469050
26610,1517626
26611,469049
26612,469051
26613,1517631
26614,1386560
26615,469052
26616,469053
26617,1517636
26618,1517637
26619,1386564
26620,1517639
26621,1386567
26622,1386569
26623,1517642
26624,1386566
26625,1386575
26626,1255507
26627,338003
26628,1517653
26629,1386580
26630,1386584
26631,1517657
26632,1386594
26633,1517667
26634,338022
26635,1517675
26636,1517676
26637,1517678
26638,1517680
26639,206964
26640,1517690
26641,75898
26642,1517691
26643,1386625
26644,1386627
26645,1386631
26646,1517704
26647,993416
26648,1517703
26649,1124491
26650,1517713
26651,1517721
26652,1517722
26653,1517723
26654,75934
26655,1517726
26656,1517729
26657,1517730
26658,1517732
26659,993445
26660,1386660
26661,1517737
26662,1386665
26663,1517739
26664,469164
26665,1517741
26666,1517742
26667,1386669
26668,1386670
26669,1517745
26670,1386672
26671,1386674
26672,1386673
26673,1124527
26674,1517750
26675,1517744
26676,1517752
26677,469176
26678,1517753
26679,1386683
26680,1517756
26681,1386678
26682,993477
26683,1386694
26684,1517769
26685,1517773
26686,1124564
26687,1517781
26688,469209
26689,1517787
26690,1517788
26691,1386724
26692,1386725
26693,207082
26694,1517805
26695,862450
26696,1386742
26697,1124600
26698,1386745
26699,1517818
26700,207100
26701,338174
26702,862465
26703,207107
26704,338182
26705,1517831
26706,1517838
26707,731407
26708,1517841
26709,338200
26710,1386777
26711,1517850
26712,76058
26713,1386791
26714,1386796
26715,469292
26716,1386800
26717,1517877
26718,1517880
26719,862528
26720,862529
26721,1517890
26722,1255746
26723,1386821
26724,1517895
26725,1386825
26726,1386831
26727,1517910
26728,731478
26729,207196
26730,1386849
26731,1517924
26732,1517926
26733,1386854
26734,1386861
26735,1386867
26736,1517940
26737,1517952
26738,1386883
26739,1517958
26740,207238
26741,1386893
26742,76175
26743,1386895
26744,1517975
26745,1517977
26746,1517981
26747,1386923
26748,1386924
26749,469421
26750,1518013
26751,338368
26752,469441
26753,76237
26754,1518031
26755,76241
26756,1386964
26757,1386965
26758,1386966
26759,862677
26760,1386968
26761,1386970
26762,731613
26763,1386975
26764,1386977
26765,1518050
26766,1255906
26767,1255909
26768,1518054
26769,1518057
26770,1386986
26771,1255914
26772,1255915
26773,1518061
26774,469487
26775,1255924
26776,1124857
26777,1387002
26778,1518075
26779,1387003
26780,1518077
26781,1387009
26782,1387011
26783,1387013
26784,600584
26785,1387017
26786,1255946
26787,1518091
26788,469516
26789,469517
26790,1387023
26791,1255951
26792,469519
26793,1255955
26794,1387028
26795,1124885
26796,1255957
26797,1387027
26798,1255960
26799,1387035
26800,1518108
26801,1387036
26802,1518111
26803,1518113
26804,1387042
26805,1387045
26806,1387046
26807,731688
26808,1518121
26809,1518122
26810,1518123
26811,1387052
26812,76337
26813,1518138
26814,338497
26815,1518147
26816,731716
26817,1387077
26818,1387080
26819,1387081
26820,1124939
26821,1387084
26822,1387083
26823,1387088
26824,1518163
26825,1518164
26826,1518165
26827,1518166
26828,1518167
26829,1387092
26830,1387094
26831,1518169
26832,1518171
26833,1518172
26834,1518174
26835,1518176
26836,1518182
26837,1518184
26838,1518185
26839,1387114
26840,1518187
26841,1387116
26842,1387117
26843,1518191
26844,1387120
26845,1387122
26846,1387123
26847,600692
26848,1518196
26849,1518197
26850,1387125
26851,1387128
26852,1518199
26853,1387130
26854,1518202
26855,1518203
26856,1387135
26857,1518208
26858,1518214
26859,862855
26860,1518216
26861,1387143
26862,1387142
26863,1387147
26864,1518220
26865,1518221
26866,1387144
26867,469640
26868,1518225
26869,1518226
26870,1518229
26871,1518230
26872,469654
26873,1518234
26874,1387169
26875,76449
26876,1387171
26877,1387178
26878,1387182
26879,1387183
26880,1387184
26881,76464
26882,1518258
26883,1387189
26884,1518261
26885,1518262
26886,1518264
26887,1518266
26888,1518268
26889,207550
26890,1518271
26891,1518270
26892,1518276
26893,1518282
26894,1518287
26895,1518291
26896,1387221
26897,1518301
26898,1518303
26899,1518304
26900,1387233
26901,469732
26902,469733
26903,469734
26904,1387247
26905,1518321
26906,1518322
26907,1387253
26908,207609
26909,1387258
26910,1518334
26911,1518335
26912,1387266
26913,1518338
26914,994054
26915,994055
26916,1518344
26917,1387273
26918,1518350
26919,1518354
26920,1387296
26921,1387301
26922,1125157
26923,1518375
26924,1387313
26925,1256243
26926,1518389
26927,1518390
26928,1518394
26929,469818
26930,1387325
26931,1387326
26932,1387327
26933,1125185
26934,1387330
26935,1518405
26936,1518406
26937,1518407
26938,1125202
26939,1387349
26940,1387352
26941,1387353
26942,1518427
26943,1387356
26944,1518429
26945,1518430
26946,1387359
26947,600928
26948,1518432
26949,1518434
26950,1387364
26951,1387372
26952,1387376
26953,1125236
26954,1518454
26955,469880
26956,1387385
26957,1518459
26958,1518463
26959,1518468
26960,1518469
26961,1387398
26962,207750
26963,1387400
26964,1387409
26965,1518486
26966,1387415
26967,1518488
26968,1518489
26969,1518492
26970,1387422
26971,1518497
26972,1518499
26973,1387430
26974,1518503
26975,1518504
26976,1518505
26977,1518507
26978,1518508
26979,1518510
26980,1256366
26981,1518512
26982,1518513
26983,1387446
26984,1518521
26985,1387450
26986,1387455
26987,1387456
26988,207807
26989,1387461
26990,1387462
26991,732106
26992,1125322
26993,469964
26994,1256397
26995,732109
26996,1518543
26997,1518544
26998,1518545
26999,1518546
27000,1518548
27001,1518551
27002,1387482
27003,1387483
27004,1518557
27005,1518559
27006,1387487
27007,469985
27008,76773
27009,1387495
27010,1387496
27011,1387497
27012,469993
27013,1518572
27014,1256429
27015,1387503
27016,1518579
27017,1387508
27018,1256438
27019,1387511
27020,1518584
27021,1518585
27022,76794
27023,1387514
27024,1256443
27025,1518588
27026,1387512
27027,207862
27028,1256444
27029,338939
27030,1256451
27031,1387525
27032,1387530
27033,1387531
27034,1518605
27035,1387536
27036,994322
27037,1518615
27038,1256472
27039,1518618
27040,1518619
27041,1387549
27042,1387551
27043,1518624
27044,1518626
27045,1387557
27046,1518630
27047,1518631
27048,1518633
27049,1518636
27050,1518637
27051,1518640
27052,1518653
27053,1387582
27054,1125437
27055,1518661
27056,1387593
27057,339019
27058,1518669
27059,1387602
27060,1518677
27061,1387609
27062,1518683
27063,1518685
27064,1518686
27065,1518687
27066,1518688
27067,1387618
27068,1518691
27069,1518692
27070,1518693
27071,1518694
27072,1518706
27073,1518708
27074,339060
27075,1387642
27076,1518717
27077,1256575
27078,1256579
27079,1518725
27080,1387654
27081,1518730
27082,732303
27083,1256593
27084,1518741
27085,1518753
27086,1387682
27087,1518755
27088,1387687
27089,470189
27090,1518768
27091,1518769
27092,1518770
27093,1518771
27094,1387697
27095,1518773
27096,1387702
27097,1387700
27098,1387703
27099,1518777
27100,1125557
27101,1518781
27102,1518787
27103,1387718
27104,1387719
27105,1387720
27106,1518791
27107,1518792
27108,1518795
27109,1518796
27110,1518802
27111,470233
27112,1387759
27113,1518835
27114,1125624
27115,1518841
27116,1518840
27117,1518843
27118,1125628
27119,994555
27120,863485
27121,994559
27122,863488
27123,1387777
27124,1518850
27125,1256701
27126,1518855
27127,1518856
27128,1387785
27129,1518858
27130,1518859
27131,1518860
27132,1518861
27133,1387788
27134,1387790
27135,1387791
27136,1387789
27137,1518866
27138,601355
27139,1387800
27140,1518872
27141,1387802
27142,1387803
27143,1518876
27144,1387805
27145,1387807
27146,1518880
27147,994592
27148,1518882
27149,1518884
27150,1387820
27151,1387823
27152,1518895
27153,1256754
27154,1518899
27155,1387827
27156,1518901
27157,1518902
27158,1387829
27159,1387832
27160,1387834
27161,1518907
27162,1518908
27163,339259
27164,1518911
27165,1518912
27166,1518913
27167,1518914
27168,1387843
27169,732483
27170,1518917
27171,1387846
27172,1518919
27173,1518918
27174,1518921
27175,1518922
27176,1518923
27177,1518926
27178,1518927
27179,1518928
27180,732495
27181,1518930
27182,1518932
27183,1518935
27184,1518943
27185,1518947
27186,1518954
27187,1518956
27188,1518959
27189,1518961
27190,1518964
27191,1518967
27192,1387899
27193,1387902
27194,1387907
27195,77193
27196,1518986
27197,77195
27198,1387920
27199,1518995
27200,1519001
27201,339354
27202,1519005
27203,1519010
27204,1519011
27205,1519013
27206,994729
27207,601522
27208,339380
27209,339385
27210,1387962
27211,1387963
27212,1519036
27213,1519038
27214,1387968
27215,1519041
27216,1519043
27217,470471
27218,1387976
27219,1519053
27220,1519060
27221,1387989
27222,1387990
27223,1519062
27224,1387992
27225,1519064
27226,994782
27227,1388000
27228,77280
27229,1519073
27230,1519078
27231,1519080
27232,1519082
27233,1388013
27234,1388016
27235,1519088
27236,1388018
27237,1388019
27238,1519090
27239,1519091
27240,339442
27241,1519095
27242,1519097
27243,1519098
27244,1388026
27245,1519100
27246,1388029
27247,1519102
27248,1519103
27249,1388032
27250,1519104
27251,1388034
27252,1519107
27253,1519105
27254,1388036
27255,1519117
27256,1519120
27257,1388050
27258,1388054
27259,1519128
27260,1519132
27261,1519133
27262,1519136
27263,339488
27264,1519140
27265,1519147
27266,1519151
27267,1519157
27268,1388088
27269,994872
27270,1519162
27271,1519163
27272,1519160
27273,1519167
27274,1519168
27275,1388095
27276,1519171
27277,1388099
27278,1257029
27279,1519180
27280,994896
27281,1519188
27282,1519190
27283,1519196
27284,1519202
27285,1388131
27286,1388132
27287,1125994
27288,339564
27289,1388145
27290,339569
27291,339574
27292,1388154
27293,1519229
27294,1519232
27295,1388161
27296,1388162
27297,470659
27298,1519236
27299,1519234
27300,1519238
27301,863874
27302,1388168
27303,1519237
27304,1519242
27305,1519243
27306,1388170
27307,1519244
27308,1519245
27309,77450
27310,1388178
27311,1519251
27312,470676
27313,1519254
27314,1519256
27315,1388187
27316,1257126
27317,1519273
27318,470699
27319,1388208
27320,1519280
27321,1388209
27322,1388211
27323,1519285
27324,1388215
27325,1519288
27326,1519290
27327,1388219
27328,1257148
27329,1388221
27330,1519298
27331,1519302
27332,1519306
27333,1388235
27334,1388240
27335,1388241
27336,1519312
27337,1519313
27338,1519314
27339,1519317
27340,1519315
27341,732889
27342,1388250
27343,1519323
27344,1388254
27345,77534
27346,208609
27347,1519335
27348,1519336
27349,1519337
27350,1519338
27351,1519342
27352,1519353
27353,1519354
27354,1519355
27355,1388284
27356,732924
27357,208638
27358,208639
27359,1388291
27360,864003
27361,1519365
27362,1519366
27363,864009
27364,1388299
27365,1257231
27366,1519377
27367,1519378
27368,1519379
27369,1519380
27370,1519381
27371,1519383
27372,1519385
27373,1519386
27374,208672
27375,1519394
27376,1519396
27377,208677
27378,1519399
27379,208680
27380,208679
27381,1519402
27382,1519408
27383,1519411
27384,1388340
27385,1519412
27386,1519414
27387,1519413
27388,601912
27389,1257273
27390,1519416
27391,1388347
27392,1388348
27393,208697
27394,1388350
27395,1388355
27396,1388357
27397,1519430
27398,1519434
27399,1388364
27400,1388365
27401,339791
27402,1519441
27403,601939
27404,1388376
27405,1519449
27406,1388378
27407,1519456
27408,1388387
27409,470883
27410,1519461
27411,1519462
27412,1519472
27413,1388403
27414,1519482
27415,1519483
27416,1388412
27417,1519484
27418,1519486
27419,1388414
27420,1388415
27421,1126274
27422,1519495
27423,1519496
27424,1519498
27425,1519500
27426,1519501
27427,1519502
27428,1388432
27429,339862
27430,1519510
27431,1519514
27432,1388444
27433,1519517
27434,1257373
27435,1388447
27436,1388452
27437,1388456
27438,1388458
27439,1519530
27440,1257388
27441,1519533
27442,1519537
27443,1388466
27444,208819
27445,733108
27446,1519541
27447,1519542
27448,1519546
27449,208829
27450,1519553
27451,1388486
27452,1519562
27453,1519567
27454,602063
27455,470994
27456,1519573
27457,1519574
27458,1519575
27459,1519576
27460,1519577
27461,1126362
27462,1388504
27463,602073
27464,77790
27465,208864
27466,1519589
27467,1519590
27468,471020
27469,1519596
27470,1257453
27471,1519599
27472,1388528
27473,1257456
27474,1257455
27475,77811
27476,1519602
27477,1519606
27478,1519607
27479,1519608
27480,1519609
27481,77816
27482,1257469
27483,995328
27484,1519617
27485,1519622
27486,1388552
27487,1388554
27488,602122
27489,1388556
27490,1388557
27491,339980
27492,1388561
27493,1519636
27494,208917
27495,1519639
27496,208923
27497,1519644
27498,1519645
27499,1388574
27500,1519646
27501,1126437
27502,1388587
27503,1388589
27504,733232
27505,471090
27506,602165
27507,1519676
27508,1388614
27509,1388619
27510,1126479
27511,1388628
27512,1388631
27513,1388634
27514,1257565
27515,1388637
27516,1519711
27517,602209
27518,1519716
27519,1519718
27520,1519720
27521,1257579
27522,1388651
27523,1519728
27524,1388660
27525,1388661
27526,1388662
27527,1388664
27528,1519737
27529,1388667
27530,1257600
27531,864388
27532,1388679
27533,1519754
27534,1257613
27535,1388689
27536,995474
27537,1388691
27538,1519764
27539,995477
27540,1519766
27541,1388695
27542,1519767
27543,1519769
27544,1519770
27545,1519771
27546,1519772
27547,1388701
27548,1519773
27549,1519774
27550,1519775
27551,1519776
27552,340122
27553,1519779
27554,1519777
27555,471208
27556,1388719
27557,1519792
27558,209075
27559,340148
27560,1519798
27561,1519800
27562,78010
27563,1519803
27564,1519804
27565,1388735
27566,1519809
27567,1519813
27568,1388745
27569,1388747
27570,1388750
27571,1388752
27572,1388753
27573,1519825
27574,1388755
27575,1519828
27576,1388757
27577,1388758
27578,78037
27579,1388760
27580,1388761
27581,1519833
27582,1388763
27583,1388756
27584,1257692
27585,1519839
27586,1519840
27587,471264
27588,1519845
27589,1388774
27590,471270
27591,1519849
27592,1519855
27593,1257716
27594,602360
27595,1388796
27596,1388798
27597,1519871
27598,1519873
27599,864513
27600,1519875
27601,1519878
27602,1519879
27603,1519880
27604,1519881
27605,1388812
27606,1519885
27607,1519886
27608,209166
27609,209168
27610,1519891
27611,1519892
27612,1519895
27613,78104
27614,78106
27615,209182
27616,1388831
27617,1388832
27618,1519905
27619,1388834
27620,1388835
27621,1519910
27622,1519912
27623,1388842
27624,1388843
27625,340267
27626,1388845
27627,1519918
27628,1519917
27629,78128
27630,1388849
27631,1519923
27632,1388851
27633,1388853
27634,1388854
27635,1388855
27636,1519928
27637,1388866
27638,1519939
27639,1519940
27640,1519941
27641,471362
27642,471372
27643,1388877
27644,1388881
27645,209234
27646,1519958
27647,602456
27648,1519962
27649,1388892
27650,471388
27651,1388894
27652,1388895
27653,471390
27654,1519971
27655,1388899
27656,1126756
27657,1519974
27658,1519975
27659,1388904
27660,1257833
27661,1519976
27662,340331
27663,1519983
27664,340337
27665,340339
27666,1519988
27667,1519989
27668,1519990
27669,1519991
27670,1519993
27671,1388921
27672,1519995
27673,1519994
27674,1519996
27675,1519998
27676,1126785
27677,1520004
27678,1520005
27679,340361
27680,340362
27681,340363
27682,1520012
27683,1388941
27684,1520014
27685,1388943
27686,1388938
27687,602514
27688,602516
27689,1388949
27690,1520021
27691,1520023
27692,340372
27693,1388951
27694,1388954
27695,864675
27696,1520036
27697,1520037
27698,1520038
27699,78248
27700,1388972
27701,1520045
27702,1520051
27703,1520054
27704,1388984
27705,1257913
27706,1520062
27707,1520063
27708,1520064
27709,1520065
27710,1388994
27711,340416
27712,1520068
27713,1388997
27714,1389000
27715,1520072
27716,1389002
27717,1520075
27718,1389003
27719,1520074
27720,1520077
27721,1520080
27722,1520081
27723,471508
27724,1520088
27725,1389021
27726,1520095
27727,1520096
27728,1389024
27729,1389027
27730,1389030
27731,1520102
27732,1389034
27733,209393
27734,1520114
27735,1520119
27736,1389051
27737,1520124
27738,1520123
27739,1520126
27740,1520129
27741,1520133
27742,1520141
27743,1520142
27744,1520144
27745,78357
27746,1389083
27747,995872
27748,1258017
27749,471586
27750,1389090
27751,1520164
27752,1520163
27753,1389095
27754,1520176
27755,1520177
27756,1520178
27757,1520179
27758,1520180
27759,209456
27760,1520182
27761,1520183
27762,1520185
27763,1389113
27764,471609
27765,1520189
27766,733758
27767,1520191
27768,1389124
27769,1520197
27770,1520199
27771,1520201
27772,864843
27773,340557
27774,1520207
27775,1389138
27776,864851
27777,1389139
27778,1389143
27779,1520217
27780,1389146
27781,1520219
27782,1520220
27783,1389149
27784,1520222
27785,1389151
27786,1520221
27787,1520225
27788,1520226
27789,209505
27790,78436
27791,1389159
27792,1389160
27793,1389164
27794,1389165
27795,1389169
27796,1520244
27797,1520256
27798,1520258
27799,1520259
27800,1389187
27801,1520261
27802,1520262
27803,1389186
27804,1520266
27805,1520267
27806,1520269
27807,1520270
27808,1520278
27809,1520279
27810,1520280
27811,1520284
27812,340641
27813,1520290
27814,1389223
27815,1520301
27816,1520302
27817,1520304
27818,1258163
27819,1520308
27820,1389236
27821,1520310
27822,1520311
27823,1127092
27824,1520317
27825,1520321
27826,1127107
27827,1389253
27828,1389254
27829,1389255
27830,1258183
27831,1520326
27832,1258192
27833,1520336
27834,1389265
27835,1520339
27836,1520338
27837,1520342
27838,996055
27839,1520344
27840,340695
27841,996060
27842,1520350
27843,1389280
27844,471778
27845,1520361
27846,1520362
27847,1520363
27848,1520367
27849,1520368
27850,1258224
27851,1520370
27852,1520372
27853,1520375
27854,865019
27855,1520383
27856,1258240
27857,996097
27858,1389314
27859,1520387
27860,1520388
27861,1520389
27862,471813
27863,602889
27864,1520401
27865,471833
27866,1389338
27867,1520412
27868,1389342
27869,1389343
27870,1389344
27871,1258270
27872,1258286
27873,1520431
27874,209711
27875,1520436
27876,1258295
27877,1520445
27878,1520446
27879,1389377
27880,1389378
27881,1520449
27882,1389380
27883,1520452
27884,1520454
27885,340807
27886,1520455
27887,1520457
27888,1389384
27889,1520458
27890,1389390
27891,996174
27892,1520463
27893,1520471
27894,1520478
27895,1520482
27896,1258339
27897,1520484
27898,1127267
27899,1389413
27900,1389418
27901,1520494
27902,1520495
27903,1520499
27904,1520501
27905,78710
27906,1389438
27907,734079
27908,1520512
27909,1520514
27910,1389443
27911,1520517
27912,471944
27913,1389449
27914,1389451
27915,1258379
27916,1520525
27917,734094
27918,1258383
27919,1520528
27920,1389458
27921,471955
27922,1389460
27923,1389461
27924,1258390
27925,340882
27926,1389464
27927,1389465
27928,1389466
27929,1520533
27930,1389469
27931,1389471
27932,1520546
27933,1389475
27934,1389476
27935,471973
27936,1389478
27937,1520555
27938,1520556
27939,1389484
27940,1520558
27941,1389492
27942,1389494
27943,1520568
27944,1389497
27945,1389498
27946,1389500
27947,1389505
27948,1520581
27949,1520582
27950,1389510
27951,1520585
27952,1389513
27953,1520587
27954,1520588
27955,1258443
27956,78794
27957,1389519
27958,1520596
27959,1258452
27960,472020
27961,1389529
27962,472025
27963,472032
27964,1520609
27965,1520610
27966,1520608
27967,996331
27968,996333
27969,1520623
27970,1520624
27971,1520625
27972,1389555
27973,1389558
27974,1520630
27975,1389563
27976,1258494
27977,1389566
27978,1520640
27979,1520639
27980,1520643
27981,1389573
27982,1258504
27983,1389577
27984,865289
27985,1520652
27986,1389581
27987,1258510
27988,1520654
27989,1520655
27990,1520657
27991,996370
27992,1520661
27993,1520662
27994,1520663
27995,472087
27996,1520665
27997,1520666
27998,1520668
27999,1520669
28000,1389598
28001,1389597
28002,1520673
28003,1389601
28004,1389610
28005,1520682
28006,1520685
28007,1520686
28008,1520689
28009,1520691
28010,1389621
28011,1389622
28012,341046
28013,1520698
28014,1389628
28015,603201
28016,1520705
28017,1520707
28018,1520709
28019,78919
28020,1520712
28021,1520714
28022,1520717
28023,1520719
28024,1520720
28025,1389650
28026,1520723
28027,865364
28028,1520722
28029,1520726
28030,1389656
28031,1258584
28032,1389658
28033,1520731
28034,1127514
28035,1520728
28036,1520734
28037,1520735
28038,1520736
28039,1520739
28040,1520740
28041,1520741
28042,1520744
28043,1520754
28044,865395
28045,1389683
28046,865401
28047,1258623
28048,1520768
28049,865407
28050,1258626
28051,1520771
28052,1520772
28053,1520773
28054,472195
28055,1520774
28056,1552742
28057,1520781
28058,1520782
28059,472209
28060,1520786
28061,1389715
28062,1520790
28063,1520791
28064,1520792
28065,1389721
28066,472217
28067,472219
28068,1389723
28069,1520796
28070,603292
28071,1520799
28072,1520800
28073,1389727
28074,1389730
28075,1520801
28076,210084
28077,1520805
28078,603302
28079,1389738
28080,1389739
28081,1389742
28082,1389743
28083,1520814
28084,603311
28085,603312
28086,1520819
28087,1389744
28088,603317
28089,1389750
28090,1520817
28091,1520821
28092,603321
28093,603322
28094,603323
28095,603324
28096,996538
28097,1389758
28098,1520830
28099,603326
28100,1520833
28101,603327
28102,1520835
28103,603333
28104,1520838
28105,603334
28106,1520839
28107,1520842
28108,1127628
28109,1520845
28110,1258703
28111,1389776
28112,1520849
28113,1520850
28114,603346
28115,1520852
28116,1389781
28117,1520854
28118,1520855
28119,603352
28120,603354
28121,603358
28122,1520867
28123,603364
28124,603366
28125,210151
28126,472297
28127,1520879
28128,1520880
28129,603376
28130,996596
28131,603381
28132,603382
28133,1520888
28134,1520889
28135,1520890
28136,1389818
28137,1520892
28138,1520893
28139,1389822
28140,1520895
28141,1520898
28142,1389829
28143,1258760
28144,1520907
28145,341263
28146,1389840
28147,1520911
28148,1520912
28149,1520914
28150,1389847
28151,1389848
28152,1389849
28153,1520924
28154,1258781
28155,1389854
28156,1389855
28157,1389856
28158,1520925
28159,1520929
28160,1520930
28161,1389861
28162,1520933
28163,1520936
28164,996650
28165,1389868
28166,1389871
28167,1520944
28168,1389874
28169,1520947
28170,1520951
28171,1520953
28172,865594
28173,1258823
28174,1389898
28175,210252
28176,1520973
28177,210255
28178,1389904
28179,1389905
28180,1389908
28181,603476
28182,1520982
28183,1520984
28184,1520987
28185,1389916
28186,1520996
28187,210277
28188,1521000
28189,1521001
28190,603497
28191,603498
28192,1521004
28193,1389935
28194,1389937
28195,1389939
28196,1521012
28197,1389940
28198,1521013
28199,1258867
28200,1521016
28201,1389945
28202,1521017
28203,603515
28204,1521015
28205,1389949
28206,1521022
28207,865664
28208,1521025
28209,1521026
28210,1521028
28211,1521032
28212,1389965
28213,1389967
28214,1521040
28215,996753
28216,1521039
28217,1127827
28218,1389968
28219,1521043
28220,1258897
28221,1389975
28222,1521052
28223,1521053
28224,1521057
28225,472483
28226,1521062
28227,1521065
28228,1521066
28229,1521067
